CaseMasterID,Title,Description,EventDate,EventType,Location,CreatedBy
300,Forensic Report Received,Forensic Report Received at Surathkal PS,2026-02-04 03:19:00,Forensic,Surathkal PS,103
300,Chargesheet Filed,Chargesheet Filed at Surathkal PS,2026-03-20 02:19:00,Legal,Surathkal PS,103
300,Accused Released on Bail,Accused Released on Bail at Surathkal PS,2026-02-11 23:19:00,Legal,Surathkal PS,101
300,Investigation Started,Investigation Started at Surathkal PS,2026-01-24 19:19:00,Investigation,Surathkal PS,101
301,FIR Registered,FIR Registered at MG Road PS,2025-05-27 01:17:00,Registration,MG Road PS,101
301,Case Transferred,Case Transferred at MG Road PS,2025-07-01 05:17:00,Administrative,MG Road PS,101
301,Arrest Made,Arrest Made at MG Road PS,2025-06-03 04:17:00,Arrest,MG Road PS,102
301,Investigation Started,Investigation Started at MG Road PS,2025-06-05 02:17:00,Investigation,MG Road PS,102
302,Case Transferred,Case Transferred at MG Road PS,2025-09-07 02:18:00,Administrative,MG Road PS,103
302,FIR Registered,FIR Registered at MG Road PS,2025-08-10 02:18:00,Registration,MG Road PS,102
302,Scene Inspection,Scene Inspection at MG Road PS,2025-08-10 23:18:00,Field Visit,MG Road PS,103
302,Court Hearing,Court Hearing at MG Road PS,2025-10-11 01:18:00,Legal,MG Road PS,101
302,Scene Inspection,Scene Inspection at MG Road PS,2025-08-07 17:18:00,Field Visit,MG Road PS,103
303,FIR Registered,FIR Registered at MG Road PS,2025-05-18 06:48:00,Registration,MG Road PS,102
303,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-06-24 02:48:00,Legal,MG Road PS,101
303,Investigation Started,Investigation Started at MG Road PS,2025-05-14 21:48:00,Investigation,MG Road PS,103
304,Witness Statement Recorded,Witness Statement Recorded at Tilakwadi PS,2025-08-26 05:02:00,Investigation,Tilakwadi PS,102
304,Accused Released on Bail,Accused Released on Bail at Tilakwadi PS,2025-09-05 03:02:00,Legal,Tilakwadi PS,103
304,FIR Registered,FIR Registered at Tilakwadi PS,2025-08-19 11:02:00,Registration,Tilakwadi PS,102
305,Case Transferred,Case Transferred at MG Road PS,2025-08-26 21:42:00,Administrative,MG Road PS,102
305,Court Hearing,Court Hearing at MG Road PS,2025-09-28 15:42:00,Legal,MG Road PS,103
305,Court Hearing,Court Hearing at MG Road PS,2025-09-28 21:42:00,Legal,MG Road PS,101
305,Case Transferred,Case Transferred at MG Road PS,2025-08-24 21:42:00,Administrative,MG Road PS,102
305,Arrest Made,Arrest Made at MG Road PS,2025-07-24 21:42:00,Arrest,MG Road PS,103
306,Forensic Report Received,Forensic Report Received at Devanahalli PS,2026-09-03 03:45:00,Forensic,Devanahalli PS,102
306,Investigation Started,Investigation Started at Devanahalli PS,2026-08-15 21:45:00,Investigation,Devanahalli PS,102
306,Witness Statement Recorded,Witness Statement Recorded at Devanahalli PS,2026-08-26 03:45:00,Investigation,Devanahalli PS,101
306,Witness Statement Recorded,Witness Statement Recorded at Devanahalli PS,2026-08-25 22:45:00,Investigation,Devanahalli PS,102
307,Court Hearing,Court Hearing at MG Road PS,2025-11-08 21:35:00,Legal,MG Road PS,101
307,Investigation Started,Investigation Started at MG Road PS,2025-08-31 20:35:00,Investigation,MG Road PS,103
307,Forensic Report Received,Forensic Report Received at MG Road PS,2025-09-17 17:35:00,Forensic,MG Road PS,101
307,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-09-04 03:35:00,Investigation,MG Road PS,101
307,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-09-11 20:35:00,Legal,MG Road PS,102
308,Case Transferred,Case Transferred at MG Road PS,2025-04-30 17:37:00,Administrative,MG Road PS,102
308,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-04-15 15:37:00,Legal,MG Road PS,102
308,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-04-19 09:37:00,Investigation,MG Road PS,101
308,FIR Registered,FIR Registered at MG Road PS,2025-04-12 14:37:00,Registration,MG Road PS,103
309,Investigation Started,Investigation Started at Belagavi City PS,2026-03-26 06:33:00,Investigation,Belagavi City PS,102
309,Witness Statement Recorded,Witness Statement Recorded at Belagavi City PS,2026-04-09 02:33:00,Investigation,Belagavi City PS,102
309,Forensic Report Received,Forensic Report Received at Belagavi City PS,2026-04-09 01:33:00,Forensic,Belagavi City PS,101
309,Scene Inspection,Scene Inspection at Belagavi City PS,2026-03-23 03:33:00,Field Visit,Belagavi City PS,101
310,Investigation Started,Investigation Started at Tilakwadi PS,2025-09-24 01:33:00,Investigation,Tilakwadi PS,101
310,Accused Released on Bail,Accused Released on Bail at Tilakwadi PS,2025-10-01 20:33:00,Legal,Tilakwadi PS,103
310,Court Hearing,Court Hearing at Tilakwadi PS,2025-11-16 04:33:00,Legal,Tilakwadi PS,101
311,Scene Inspection,Scene Inspection at Indiranagar PS,2025-11-21 06:32:00,Field Visit,Indiranagar PS,103
311,Chargesheet Filed,Chargesheet Filed at Indiranagar PS,2026-01-09 00:32:00,Legal,Indiranagar PS,103
311,Scene Inspection,Scene Inspection at Indiranagar PS,2025-11-25 02:32:00,Field Visit,Indiranagar PS,102
311,Arrest Made,Arrest Made at Indiranagar PS,2025-11-19 07:32:00,Arrest,Indiranagar PS,103
311,FIR Registered,FIR Registered at Indiranagar PS,2025-11-13 02:32:00,Registration,Indiranagar PS,101
312,Accused Released on Bail,Accused Released on Bail at Kankanady PS,2025-04-21 03:08:00,Legal,Kankanady PS,102
312,Accused Released on Bail,Accused Released on Bail at Kankanady PS,2025-04-30 20:08:00,Legal,Kankanady PS,101
312,Chargesheet Filed,Chargesheet Filed at Kankanady PS,2025-06-02 20:08:00,Legal,Kankanady PS,101
313,FIR Registered,FIR Registered at Yelahanka PS,2026-05-03 03:52:00,Registration,Yelahanka PS,101
313,Court Hearing,Court Hearing at Yelahanka PS,2026-06-30 23:52:00,Legal,Yelahanka PS,101
313,Arrest Made,Arrest Made at Yelahanka PS,2026-05-04 23:52:00,Arrest,Yelahanka PS,103
314,FIR Registered,FIR Registered at MG Road PS,2026-01-28 10:02:00,Registration,MG Road PS,103
314,Forensic Report Received,Forensic Report Received at MG Road PS,2026-02-06 09:02:00,Forensic,MG Road PS,103
314,Court Hearing,Court Hearing at MG Road PS,2026-03-23 19:02:00,Legal,MG Road PS,101
315,Chargesheet Filed,Chargesheet Filed at Old Hubballi PS,2026-09-25 03:33:00,Legal,Old Hubballi PS,101
315,Accused Released on Bail,Accused Released on Bail at Old Hubballi PS,2026-08-14 03:33:00,Legal,Old Hubballi PS,101
315,Chargesheet Filed,Chargesheet Filed at Old Hubballi PS,2026-09-15 19:33:00,Legal,Old Hubballi PS,102
316,Case Transferred,Case Transferred at Tilakwadi PS,2025-12-12 05:47:00,Administrative,Tilakwadi PS,102
316,Forensic Report Received,Forensic Report Received at Tilakwadi PS,2025-11-16 00:47:00,Forensic,Tilakwadi PS,101
316,FIR Registered,FIR Registered at Tilakwadi PS,2025-11-10 02:47:00,Registration,Tilakwadi PS,102
316,Chargesheet Filed,Chargesheet Filed at Tilakwadi PS,2025-12-27 01:47:00,Legal,Tilakwadi PS,103
317,FIR Registered,FIR Registered at Surathkal PS,2026-01-07 14:08:00,Registration,Surathkal PS,103
317,Forensic Report Received,Forensic Report Received at Surathkal PS,2026-01-21 16:08:00,Forensic,Surathkal PS,103
317,Arrest Made,Arrest Made at Surathkal PS,2026-01-20 04:08:00,Arrest,Surathkal PS,101
317,Arrest Made,Arrest Made at Surathkal PS,2026-01-13 11:08:00,Arrest,Surathkal PS,102
317,Chargesheet Filed,Chargesheet Filed at Surathkal PS,2026-03-06 15:08:00,Legal,Surathkal PS,101
318,Case Transferred,Case Transferred at Yeshwanthpur PS,2026-01-13 00:53:00,Administrative,Yeshwanthpur PS,101
318,Investigation Started,Investigation Started at Yeshwanthpur PS,2025-12-18 20:53:00,Investigation,Yeshwanthpur PS,102
318,FIR Registered,FIR Registered at Yeshwanthpur PS,2025-12-22 05:53:00,Registration,Yeshwanthpur PS,102
319,Investigation Started,Investigation Started at Bunder PS,2025-07-06 07:17:00,Investigation,Bunder PS,101
319,Scene Inspection,Scene Inspection at Bunder PS,2025-07-05 01:17:00,Field Visit,Bunder PS,102
319,Scene Inspection,Scene Inspection at Bunder PS,2025-07-04 22:17:00,Field Visit,Bunder PS,101
319,Accused Released on Bail,Accused Released on Bail at Bunder PS,2025-07-21 20:17:00,Legal,Bunder PS,102
319,Accused Released on Bail,Accused Released on Bail at Bunder PS,2025-07-11 03:17:00,Legal,Bunder PS,103
320,Forensic Report Received,Forensic Report Received at Devanahalli PS,2025-05-29 22:12:00,Forensic,Devanahalli PS,102
320,FIR Registered,FIR Registered at Devanahalli PS,2025-05-28 04:12:00,Registration,Devanahalli PS,102
320,Court Hearing,Court Hearing at Devanahalli PS,2025-07-21 19:12:00,Legal,Devanahalli PS,102
320,Witness Statement Recorded,Witness Statement Recorded at Devanahalli PS,2025-06-01 22:12:00,Investigation,Devanahalli PS,101
320,Investigation Started,Investigation Started at Devanahalli PS,2025-05-19 18:12:00,Investigation,Devanahalli PS,102
320,Scene Inspection,Scene Inspection at Devanahalli PS,2025-05-30 22:12:00,Field Visit,Devanahalli PS,102
321,Scene Inspection,Scene Inspection at Indiranagar PS,2025-10-28 01:43:00,Field Visit,Indiranagar PS,103
321,Accused Released on Bail,Accused Released on Bail at Indiranagar PS,2025-11-12 02:43:00,Legal,Indiranagar PS,101
321,Chargesheet Filed,Chargesheet Filed at Indiranagar PS,2025-12-03 21:43:00,Legal,Indiranagar PS,101
321,Court Hearing,Court Hearing at Indiranagar PS,2025-12-23 02:43:00,Legal,Indiranagar PS,103
321,FIR Registered,FIR Registered at Indiranagar PS,2025-10-22 18:43:00,Registration,Indiranagar PS,102
321,Arrest Made,Arrest Made at Indiranagar PS,2025-11-06 02:43:00,Arrest,Indiranagar PS,103
322,Case Transferred,Case Transferred at Bunder PS,2025-06-09 01:55:00,Administrative,Bunder PS,103
322,Chargesheet Filed,Chargesheet Filed at Bunder PS,2025-06-18 12:55:00,Legal,Bunder PS,102
322,Scene Inspection,Scene Inspection at Bunder PS,2025-05-06 09:55:00,Field Visit,Bunder PS,101
323,Arrest Made,Arrest Made at MG Road PS,2025-05-31 05:51:00,Arrest,MG Road PS,102
323,Arrest Made,Arrest Made at MG Road PS,2025-05-21 17:51:00,Arrest,MG Road PS,102
323,Arrest Made,Arrest Made at MG Road PS,2025-05-26 22:51:00,Arrest,MG Road PS,102
323,Court Hearing,Court Hearing at MG Road PS,2025-07-23 02:51:00,Legal,MG Road PS,101
323,Investigation Started,Investigation Started at MG Road PS,2025-05-26 20:51:00,Investigation,MG Road PS,102
324,FIR Registered,FIR Registered at Old Hubballi PS,2025-03-20 09:31:00,Registration,Old Hubballi PS,102
324,Court Hearing,Court Hearing at Old Hubballi PS,2025-05-14 07:31:00,Legal,Old Hubballi PS,102
324,Forensic Report Received,Forensic Report Received at Old Hubballi PS,2025-03-24 17:31:00,Forensic,Old Hubballi PS,103
324,Investigation Started,Investigation Started at Old Hubballi PS,2025-03-12 11:31:00,Investigation,Old Hubballi PS,101
325,Accused Released on Bail,Accused Released on Bail at K R Mohalla PS,2025-06-11 03:50:00,Legal,K R Mohalla PS,101
325,Investigation Started,Investigation Started at K R Mohalla PS,2025-06-03 01:50:00,Investigation,K R Mohalla PS,103
325,Scene Inspection,Scene Inspection at K R Mohalla PS,2025-05-20 21:50:00,Field Visit,K R Mohalla PS,101
325,Witness Statement Recorded,Witness Statement Recorded at K R Mohalla PS,2025-05-31 07:50:00,Investigation,K R Mohalla PS,103
325,Case Transferred,Case Transferred at K R Mohalla PS,2025-06-29 02:50:00,Administrative,K R Mohalla PS,101
326,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-02-05 01:52:00,Legal,MG Road PS,102
326,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-03-14 08:52:00,Legal,MG Road PS,101
326,Scene Inspection,Scene Inspection at MG Road PS,2025-01-29 05:52:00,Field Visit,MG Road PS,103
327,FIR Registered,FIR Registered at MG Road PS,2026-10-31 02:54:00,Registration,MG Road PS,102
327,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-12-18 20:54:00,Legal,MG Road PS,103
327,Investigation Started,Investigation Started at MG Road PS,2026-11-02 22:54:00,Investigation,MG Road PS,103
327,Case Transferred,Case Transferred at MG Road PS,2026-11-29 07:54:00,Administrative,MG Road PS,103
328,Case Transferred,Case Transferred at Koramangala PS,2026-03-10 12:04:00,Administrative,Koramangala PS,101
328,Court Hearing,Court Hearing at Koramangala PS,2026-03-27 13:04:00,Legal,Koramangala PS,102
328,Chargesheet Filed,Chargesheet Filed at Koramangala PS,2026-03-25 03:04:00,Legal,Koramangala PS,101
328,Witness Statement Recorded,Witness Statement Recorded at Koramangala PS,2026-02-09 13:04:00,Investigation,Koramangala PS,102
328,Accused Released on Bail,Accused Released on Bail at Koramangala PS,2026-02-23 11:04:00,Legal,Koramangala PS,103
328,Arrest Made,Arrest Made at Koramangala PS,2026-02-13 05:04:00,Arrest,Koramangala PS,103
329,Accused Released on Bail,Accused Released on Bail at Nelamangala PS,2025-07-26 00:47:00,Legal,Nelamangala PS,103
329,Chargesheet Filed,Chargesheet Filed at Nelamangala PS,2025-08-20 01:47:00,Legal,Nelamangala PS,101
329,Accused Released on Bail,Accused Released on Bail at Nelamangala PS,2025-07-17 03:47:00,Legal,Nelamangala PS,101
329,Case Transferred,Case Transferred at Nelamangala PS,2025-08-03 21:47:00,Administrative,Nelamangala PS,103
329,Witness Statement Recorded,Witness Statement Recorded at Nelamangala PS,2025-07-05 02:47:00,Investigation,Nelamangala PS,103
330,FIR Registered,FIR Registered at Nazarbad PS,2026-04-17 22:46:00,Registration,Nazarbad PS,102
330,Case Transferred,Case Transferred at Nazarbad PS,2026-05-15 04:46:00,Administrative,Nazarbad PS,103
330,Case Transferred,Case Transferred at Nazarbad PS,2026-05-22 05:46:00,Administrative,Nazarbad PS,102
331,Arrest Made,Arrest Made at Surathkal PS,2027-03-02 08:41:00,Arrest,Surathkal PS,103
331,Forensic Report Received,Forensic Report Received at Surathkal PS,2027-03-13 10:41:00,Forensic,Surathkal PS,102
331,FIR Registered,FIR Registered at Surathkal PS,2027-02-25 04:41:00,Registration,Surathkal PS,103
331,Scene Inspection,Scene Inspection at Surathkal PS,2027-03-02 04:41:00,Field Visit,Surathkal PS,101
332,Arrest Made,Arrest Made at Yeshwanthpur PS,2028-07-29 08:48:00,Arrest,Yeshwanthpur PS,101
332,Forensic Report Received,Forensic Report Received at Yeshwanthpur PS,2028-08-11 05:48:00,Forensic,Yeshwanthpur PS,102
332,Case Transferred,Case Transferred at Yeshwanthpur PS,2028-08-20 09:48:00,Administrative,Yeshwanthpur PS,102
332,FIR Registered,FIR Registered at Yeshwanthpur PS,2028-08-03 10:48:00,Registration,Yeshwanthpur PS,103
332,Case Transferred,Case Transferred at Yeshwanthpur PS,2028-08-27 01:48:00,Administrative,Yeshwanthpur PS,103
333,Case Transferred,Case Transferred at Mangaluru City PS,2025-09-01 03:05:00,Administrative,Mangaluru City PS,102
333,Case Transferred,Case Transferred at Mangaluru City PS,2025-08-30 09:05:00,Administrative,Mangaluru City PS,102
333,Accused Released on Bail,Accused Released on Bail at Mangaluru City PS,2025-08-19 08:05:00,Legal,Mangaluru City PS,102
333,Accused Released on Bail,Accused Released on Bail at Mangaluru City PS,2025-08-20 13:05:00,Legal,Mangaluru City PS,102
333,Arrest Made,Arrest Made at Mangaluru City PS,2025-08-02 13:05:00,Arrest,Mangaluru City PS,103
334,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-09-07 20:42:00,Legal,MG Road PS,102
334,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-07-28 22:42:00,Investigation,MG Road PS,101
334,Court Hearing,Court Hearing at MG Road PS,2025-09-28 23:42:00,Legal,MG Road PS,101
335,Court Hearing,Court Hearing at MG Road PS,2025-03-15 17:36:00,Legal,MG Road PS,101
335,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-02-19 17:36:00,Legal,MG Road PS,103
336,Arrest Made,Arrest Made at Mangaluru City PS,2025-10-10 12:14:00,Arrest,Mangaluru City PS,103
336,FIR Registered,FIR Registered at Mangaluru City PS,2025-10-02 20:14:00,Registration,Mangaluru City PS,103
336,Witness Statement Recorded,Witness Statement Recorded at Mangaluru City PS,2025-10-08 21:14:00,Investigation,Mangaluru City PS,101
336,Scene Inspection,Scene Inspection at Mangaluru City PS,2025-09-29 15:14:00,Field Visit,Mangaluru City PS,103
337,Forensic Report Received,Forensic Report Received at Mangaluru City PS,2026-03-10 03:17:00,Forensic,Mangaluru City PS,101
337,Chargesheet Filed,Chargesheet Filed at Mangaluru City PS,2026-04-23 09:17:00,Legal,Mangaluru City PS,103
337,Arrest Made,Arrest Made at Mangaluru City PS,2026-03-07 08:17:00,Arrest,Mangaluru City PS,102
337,FIR Registered,FIR Registered at Mangaluru City PS,2026-03-11 02:17:00,Registration,Mangaluru City PS,101
337,Investigation Started,Investigation Started at Mangaluru City PS,2026-03-14 02:17:00,Investigation,Mangaluru City PS,103
338,Arrest Made,Arrest Made at Old Hubballi PS,2026-07-04 03:38:00,Arrest,Old Hubballi PS,102
338,Witness Statement Recorded,Witness Statement Recorded at Old Hubballi PS,2026-07-08 12:38:00,Investigation,Old Hubballi PS,103
338,Arrest Made,Arrest Made at Old Hubballi PS,2026-07-05 10:38:00,Arrest,Old Hubballi PS,102
338,Scene Inspection,Scene Inspection at Old Hubballi PS,2026-07-01 10:38:00,Field Visit,Old Hubballi PS,103
338,FIR Registered,FIR Registered at Old Hubballi PS,2026-06-29 03:38:00,Registration,Old Hubballi PS,101
339,Investigation Started,Investigation Started at Yelahanka PS,2025-10-10 20:20:00,Investigation,Yelahanka PS,103
339,Arrest Made,Arrest Made at Yelahanka PS,2025-10-23 14:20:00,Arrest,Yelahanka PS,103
339,Witness Statement Recorded,Witness Statement Recorded at Yelahanka PS,2025-10-22 19:20:00,Investigation,Yelahanka PS,102
339,Court Hearing,Court Hearing at Yelahanka PS,2025-12-03 16:20:00,Legal,Yelahanka PS,101
339,FIR Registered,FIR Registered at Yelahanka PS,2025-10-10 15:20:00,Registration,Yelahanka PS,102
340,Investigation Started,Investigation Started at Hubballi City PS,2025-08-03 22:01:00,Investigation,Hubballi City PS,102
340,Forensic Report Received,Forensic Report Received at Hubballi City PS,2025-08-23 04:01:00,Forensic,Hubballi City PS,102
340,Case Transferred,Case Transferred at Hubballi City PS,2025-09-02 04:01:00,Administrative,Hubballi City PS,102
